student_id,roll_no,department,semester,attendance_percentage,current_cgpa,previous_cgpa,cgpa_trend,backlogs,internal_marks,assignment_score,credits_completed,event_participation,internship_status,skill_score,placement_status,at_risk,risk_probability_ground_truth
STU-4548,23EC148,ECE,6,80.6,8.25,7.86,improving,0,82.3,81.0,124,29.9,Completed,97.3,Eligible,0,0.111
STU-7631,25CI531,Civil,2,83.7,7.12,6.9,improving,0,63.8,83.6,40,75.1,,94.3,Not Eligible,0,0.064
STU-3161,25IT561,IT,2,74.6,7.53,7.99,declining,0,77.9,76.6,42,44.2,,60.6,Not Eligible,0,0.208
STU-1281,23CS481,CSE,5,84.9,7.61,7.77,declining,0,82.3,87.1,103,60.8,,60.8,Eligible,0,0.141
STU-2619,25IT919,IT,2,82.2,9.05,9.05,stable,0,84.9,86.0,42,55.4,,77.8,Not Eligible,0,0.18
STU-2653,22IT953,IT,8,73.2,8.58,8.29,improving,0,85.5,64.7,169,28.6,Completed,74.2,Placed,0,0.133
STU-3942,22EC442,ECE,8,74.5,8.55,8.56,stable,0,79.4,77.7,164,77.3,Completed,81.5,Placed,0,0.066
STU-3125,24IT525,IT,4,81.2,7.87,7.59,improving,0,83.1,76.1,82,18.6,,80.9,Not Eligible,0,0.116
STU-4170,23EC670,ECE,5,97.1,6.79,6.75,stable,0,76.5,96.0,103,62.0,Ongoing,75.0,Eligible,0,0.129
STU-1554,22CS754,CSE,8,84.9,8.5,8.18,improving,0,87.7,81.0,170,57.1,Ongoing,79.9,Placed,0,0.085
STU-4718,23EC318,ECE,6,83.4,7.55,8.06,declining,0,79.6,84.8,128,46.5,Completed,73.8,Eligible,0,0.242
STU-5112,22EC712,ECE,8,83.7,7.29,7.59,declining,1,63.3,88.6,160,72.5,,69.5,In Process,0,0.295
STU-1153,23CS353,CSE,6,81.4,8.9,8.84,stable,0,85.5,70.9,128,73.8,,75.1,Eligible,0,0.084
STU-7242,24ME142,Mechanical,4,78.0,6.51,6.58,stable,1,61.5,81.0,80,54.9,,61.1,Not Eligible,0,0.149
STU-3330,23IT730,IT,6,78.8,6.13,6.06,stable,0,68.4,76.0,124,52.9,Ongoing,80.9,In Process,0,0.126
STU-3934,24EC434,ECE,4,86.5,7.56,7.06,improving,1,81.1,79.4,76,43.6,,90.5,Not Eligible,0,0.146
STU-6432,23ME232,Mechanical,6,83.8,6.48,6.88,declining,2,58.6,85.3,118,51.5,Completed,66.0,In Process,1,0.629
STU-1179,22CS379,CSE,7,72.5,7.91,7.5,improving,0,69.1,69.7,145,74.1,Completed,89.5,Placed,0,0.109
STU-4218,24EC718,ECE,3,85.8,9.37,9.2,improving,0,90.9,82.0,63,83.1,,76.7,Not Eligible,0,0.087
STU-3556,23EC956,ECE,5,73.4,6.63,6.77,stable,0,66.0,75.9,107,29.3,Ongoing,70.2,Eligible,0,0.182
STU-2741,22IT141,IT,8,83.0,8.02,7.19,improving,0,66.5,81.4,164,56.7,Ongoing,70.9,In Process,0,0.07
STU-7501,22ME401,Mechanical,8,86.5,6.21,5.8,improving,0,62.2,84.4,164,91.4,Completed,54.5,In Process,0,0.158
STU-4414,23EC914,ECE,5,67.5,7.02,7.27,declining,0,64.0,71.2,106,40.0,,77.1,Eligible,0,0.191
STU-2961,25IT361,IT,2,84.4,8.14,8.37,declining,0,85.2,83.9,43,90.4,,98.0,Not Eligible,0,0.15
STU-0874,24CS974,CSE,4,84.9,7.16,7.58,declining,0,66.6,86.9,80,54.1,Ongoing,77.5,Not Eligible,0,0.141
STU-0192,22CS292,CSE,8,80.1,7.38,6.82,improving,0,72.8,83.8,169,61.0,,69.6,Not Eligible,0,0.124
STU-6310,23EE110,EEE,6,81.3,8.63,8.56,stable,0,90.5,91.3,126,38.2,,86.8,Eligible,0,0.124
STU-2087,25CS387,CSE,1,90.1,8.39,8.99,declining,0,85.9,87.3,23,69.1,,79.3,Not Eligible,0,0.2
STU-6077,22EE777,EEE,7,82.6,7.04,6.73,improving,0,61.2,73.8,148,61.7,,71.6,Placed,0,0.082
STU-7862,22CI762,Civil,7,86.1,8.38,8.37,stable,0,89.9,86.6,145,17.3,Ongoing,75.0,Placed,0,0.12
STU-5886,24EE586,EEE,3,65.1,8.3,8.12,improving,0,80.0,78.4,59,81.1,,61.5,Not Eligible,0,0.367
STU-2101,22CS401,CSE,8,71.7,8.21,8.71,declining,0,79.8,68.5,169,34.7,,90.6,Placed,0,0.419
STU-2352,22IT652,IT,7,88.3,9.32,10.0,declining,0,95.0,91.0,148,46.0,Completed,84.3,Placed,0,0.297
STU-0596,24CS696,CSE,4,91.3,9.4,9.2,improving,0,95.6,86.6,86,16.8,,98.0,Not Eligible,0,0.099
STU-3945,23EC445,ECE,6,66.6,7.93,8.41,declining,0,83.4,69.7,128,51.4,Completed,75.3,Eligible,0,0.411
STU-3028,22IT428,IT,7,85.7,7.73,7.71,stable,0,77.7,86.1,143,60.0,Completed,69.4,Placed,0,0.131
STU-5117,23EC717,ECE,5,84.5,7.82,7.92,stable,0,81.2,79.9,105,72.5,Completed,90.0,Eligible,0,0.145
STU-0626,24CS726,CSE,3,75.7,7.54,7.03,improving,2,77.6,70.6,55,50.9,,71.4,Not Eligible,0,0.255
STU-2622,23IT922,IT,6,66.8,8.45,8.72,declining,0,79.9,66.4,127,35.4,Completed,86.4,Eligible,0,0.328
STU-5061,23EC661,ECE,6,86.6,7.5,7.56,stable,0,79.9,87.8,126,31.6,Completed,54.9,Eligible,0,0.073
STU-7380,25ME280,Mechanical,1,77.0,8.07,8.07,stable,0,72.4,67.4,21,80.7,,80.8,Not Eligible,0,0.046
STU-0815,22CS915,CSE,7,85.2,9.03,8.68,improving,0,93.8,83.5,148,56.4,Ongoing,94.8,Placed,0,0.158
STU-5082,23EC682,ECE,5,77.0,7.62,7.51,stable,1,78.6,78.7,99,43.1,,58.5,In Process,0,0.219
STU-0884,25CS984,CSE,1,86.7,8.17,8.32,declining,0,82.3,72.5,19,49.6,,83.7,Not Eligible,0,0.092
STU-4681,24EC281,ECE,4,71.5,6.7,7.03,declining,0,62.6,82.6,80,66.6,,53.6,Not Eligible,0,0.163
STU-2208,22IT508,IT,8,65.6,6.82,6.89,stable,0,69.6,61.8,164,39.2,Completed,79.8,Placed,0,0.449
STU-3369,24IT769,IT,3,84.0,7.47,7.68,declining,0,75.3,81.0,63,64.0,,67.5,Not Eligible,0,0.118
STU-3004,23IT404,IT,5,98.4,6.93,7.18,declining,0,70.7,82.8,101,52.5,,54.6,Eligible,0,0.153
STU-2033,24CS333,CSE,4,85.9,9.2,9.31,stable,0,91.6,80.4,80,68.8,,91.0,Not Eligible,0,0.085
STU-8248,24CI248,Civil,4,85.4,8.68,8.64,stable,0,86.2,88.2,86,53.6,,82.6,Not Eligible,0,0.047
STU-0164,23CS264,CSE,5,86.1,7.28,7.49,declining,0,70.9,93.8,106,44.7,,92.0,Eligible,0,0.1
STU-7586,22CI486,Civil,7,81.9,7.23,6.5,improving,0,68.4,66.8,147,65.4,,56.8,In Process,0,0.108
STU-3166,24IT566,IT,4,78.6,8.53,8.65,stable,0,83.5,90.2,85,16.4,,82.4,Not Eligible,0,0.108
STU-1757,22CS957,CSE,8,83.2,9.81,9.25,improving,0,98.3,79.2,168,54.6,Completed,73.6,Not Eligible,0,0.101
STU-1001,25CS201,CSE,2,88.6,7.19,6.65,improving,0,74.9,79.0,38,34.0,,74.8,Not Eligible,0,0.115
STU-7331,23ME231,Mechanical,5,91.9,6.25,5.57,improving,0,62.3,71.1,101,85.1,Completed,74.9,In Process,0,0.153
STU-3575,25EC975,ECE,2,70.0,8.91,8.77,stable,0,91.2,71.4,38,67.4,,98.0,Not Eligible,0,0.114
STU-5293,25EE893,EEE,2,67.7,7.25,6.5,improving,0,66.7,72.4,44,98.0,,68.7,Not Eligible,0,0.098
STU-2942,23IT342,IT,5,81.8,8.45,8.8,declining,0,80.7,86.1,103,62.4,Completed,73.3,Eligible,0,0.101
STU-3525,23EC925,ECE,5,74.4,7.82,8.26,declining,0,72.6,83.8,106,49.0,Completed,90.3,Eligible,0,0.257
STU-4115,25EC615,ECE,2,70.7,7.57,6.99,improving,0,61.7,62.9,44,76.4,,83.1,Not Eligible,0,0.19
STU-0790,22CS890,CSE,8,94.4,8.34,7.88,improving,0,79.9,92.1,164,55.3,Completed,98.0,Placed,0,0.109
STU-6652,23ME452,Mechanical,5,79.3,7.3,7.59,declining,0,77.3,80.0,107,67.8,,74.0,Eligible,0,0.182
STU-1393,25CS593,CSE,2,77.1,8.48,8.92,declining,0,91.0,74.7,43,46.4,,81.5,Not Eligible,0,0.17
STU-2547,23IT847,IT,6,87.3,6.84,6.93,stable,0,68.3,89.0,128,93.2,Completed,63.3,Eligible,0,0.088
STU-7783,23CI683,Civil,6,89.2,6.6,6.91,declining,0,66.2,82.3,128,49.7,,56.5,Eligible,0,0.094
STU-5133,24EC733,ECE,3,71.8,9.22,9.06,improving,0,86.2,67.3,65,79.2,,90.4,Not Eligible,0,0.154
STU-4274,23EC774,ECE,6,77.7,7.71,7.62,stable,0,81.9,68.9,128,76.6,,98.0,Eligible,0,0.066
STU-3908,23EC408,ECE,6,82.4,7.58,7.57,stable,0,77.8,72.0,128,53.6,,71.8,Eligible,0,0.088
STU-0789,24CS889,CSE,4,83.1,7.69,7.83,stable,0,71.7,76.8,85,68.3,,56.2,Not Eligible,0,0.098
STU-7760,24CI660,Civil,4,89.0,6.3,6.49,declining,0,70.1,76.0,82,27.6,,75.4,Not Eligible,0,0.151
STU-7000,24ME800,Mechanical,3,74.0,7.97,8.16,declining,0,79.0,74.5,65,45.0,,82.7,Not Eligible,0,0.104
STU-4748,23EC348,ECE,5,78.0,6.21,6.14,stable,0,61.2,72.0,101,34.8,Ongoing,55.0,In Process,0,0.243
STU-4612,22EC212,ECE,8,86.9,7.92,7.39,improving,0,81.4,90.3,169,64.2,Completed,95.5,Placed,0,0.103
STU-2293,24IT593,IT,3,92.9,9.33,9.1,improving,0,95.9,86.6,64,47.4,,73.5,Not Eligible,0,0.067
STU-5758,25EE458,EEE,2,78.6,6.23,6.24,stable,2,60.7,85.6,36,58.2,,38.4,Not Eligible,0,0.459
STU-3824,25EC324,ECE,1,80.7,8.29,8.21,stable,0,84.4,84.0,21,74.3,,68.2,Not Eligible,0,0.07
STU-6439,23ME239,Mechanical,6,55.1,7.79,7.8,stable,2,78.3,65.9,119,74.0,Ongoing,68.5,In Process,1,0.941
STU-6379,24ME179,Mechanical,4,90.0,7.63,7.3,improving,0,74.3,83.7,80,52.0,,71.8,Not Eligible,0,0.055
STU-7234,23ME134,Mechanical,5,83.8,8.01,7.56,improving,0,77.2,92.1,103,64.3,Ongoing,85.7,Eligible,0,0.062
STU-4932,22EC532,ECE,8,79.2,7.52,7.58,stable,0,77.8,87.0,166,69.1,,56.6,Placed,0,0.144
STU-3427,22IT827,IT,8,80.8,7.28,7.28,stable,0,77.1,87.2,169,66.1,Completed,70.7,In Process,0,0.065
STU-6578,25ME378,Mechanical,2,74.7,7.43,7.6,declining,1,71.0,70.8,40,67.8,,59.1,Not Eligible,0,0.32
STU-1659,24CS859,CSE,4,92.6,7.81,7.27,improving,0,83.0,87.3,80,27.7,,83.9,Not Eligible,0,0.094
STU-7447,23ME347,Mechanical,6,65.2,6.78,7.5,declining,0,71.8,65.9,128,72.6,,54.5,Eligible,1,0.661
STU-5030,24EC630,ECE,3,87.0,8.25,8.36,stable,0,86.0,71.8,63,98.0,,64.1,Not Eligible,0,0.175
STU-1185,25CS385,CSE,1,74.8,8.37,8.48,stable,0,81.7,71.7,18,98.0,,76.2,Not Eligible,0,0.078
STU-5467,25EE167,EEE,1,72.7,8.44,8.8,declining,0,87.9,64.8,18,96.7,,85.2,Not Eligible,0,0.2
STU-5414,24EE114,EEE,3,82.5,6.3,6.66,declining,0,60.2,91.9,63,91.9,,53.3,Not Eligible,0,0.277
STU-3359,24IT759,IT,3,84.7,8.12,8.27,declining,0,76.5,83.1,59,48.5,,70.4,Not Eligible,0,0.067
STU-6053,24EE753,EEE,3,75.1,6.94,6.83,stable,0,67.2,75.2,59,50.0,,78.8,Not Eligible,0,0.112
STU-3763,24EC263,ECE,3,88.3,6.17,6.55,declining,0,51.5,81.2,65,32.2,,56.1,Not Eligible,0,0.24
STU-3476,24IT876,IT,4,85.2,8.52,8.31,improving,0,76.6,74.9,86,51.6,,72.9,Not Eligible,0,0.08
STU-6231,23EE931,EEE,5,76.5,8.31,8.17,stable,0,76.8,81.2,105,46.7,,96.2,Eligible,0,0.084
STU-0193,22CS293,CSE,8,99.0,8.94,9.19,declining,0,92.1,86.7,170,84.3,Ongoing,73.3,Placed,0,0.127
STU-2884,23IT284,IT,6,92.5,9.95,9.82,stable,0,99.0,70.1,122,82.9,Ongoing,93.0,Eligible,0,0.063
STU-6191,25EE891,EEE,1,72.8,8.39,8.56,declining,0,90.9,84.7,18,70.8,,91.2,Not Eligible,0,0.139
STU-5638,23EE338,EEE,6,68.1,8.23,8.04,improving,0,74.2,71.3,126,29.2,,92.2,Eligible,0,0.217
STU-6901,25ME701,Mechanical,1,77.0,8.58,8.58,stable,0,86.7,72.9,19,90.3,,53.9,Not Eligible,0,0.107
STU-7236,23ME136,Mechanical,5,88.6,8.06,7.87,improving,0,83.6,90.2,106,81.3,Completed,71.4,Eligible,0,0.096
STU-1151,23CS351,CSE,6,78.5,8.05,7.96,stable,0,81.9,90.3,127,77.3,Completed,78.3,Eligible,0,0.067
STU-3244,25IT644,IT,1,96.0,6.95,6.41,improving,0,70.6,74.5,22,55.5,,51.8,Not Eligible,0,0.12
STU-6867,23ME667,Mechanical,5,94.6,6.9,6.74,improving,0,64.6,98.5,103,54.0,,86.9,Eligible,0,0.131
STU-7953,24CI853,Civil,3,77.7,8.44,8.2,improving,0,87.3,60.1,64,61.7,,83.9,Not Eligible,0,0.047
STU-4943,22EC543,ECE,8,84.4,7.66,7.91,declining,0,81.9,91.7,169,59.1,Completed,89.6,Placed,0,0.122
STU-5742,23EE442,EEE,5,83.6,6.46,6.13,improving,0,70.1,77.1,101,19.2,Ongoing,43.8,In Process,0,0.138
STU-2760,22IT160,IT,7,91.8,8.41,9.1,declining,0,78.4,94.6,143,50.6,Ongoing,85.1,Placed,0,0.157
STU-7661,25CI561,Civil,2,59.5,7.52,7.56,stable,2,84.1,55.5,36,69.2,,70.9,Not Eligible,1,0.917
STU-6659,22ME459,Mechanical,7,74.1,5.59,6.67,declining,2,59.9,69.1,140,61.5,,46.1,In Process,1,0.873
STU-3131,22IT531,IT,7,88.5,7.35,7.82,declining,0,74.0,80.9,149,75.7,,57.2,Not Eligible,0,0.243
STU-6516,24ME316,Mechanical,4,73.7,7.42,7.69,declining,0,75.5,68.1,80,51.9,,50.3,Not Eligible,0,0.065
STU-7717,25CI617,Civil,1,67.6,8.08,8.35,declining,1,74.9,67.7,18,74.7,,71.4,Not Eligible,0,0.347
STU-0326,23CS426,CSE,6,83.5,6.95,6.64,improving,0,70.5,84.0,127,36.5,,54.9,Eligible,0,0.108
STU-7958,24CI858,Civil,3,67.4,5.91,5.95,stable,1,66.9,59.7,61,59.5,,39.6,Not Eligible,0,0.465
STU-6451,23ME251,Mechanical,5,80.4,7.47,8.16,declining,0,70.4,67.1,106,37.0,Completed,97.1,Eligible,0,0.188
STU-4400,24EC900,ECE,3,88.8,6.0,5.53,improving,0,73.6,88.9,61,48.4,,45.7,Not Eligible,0,0.09
STU-1234,25CS434,CSE,1,84.7,8.45,8.39,stable,0,87.8,83.4,19,36.5,,81.0,Not Eligible,0,0.082
STU-1578,23CS778,CSE,6,84.0,9.74,9.87,stable,0,97.3,87.6,124,35.5,Ongoing,93.8,Eligible,0,0.102
STU-1093,23CS293,CSE,5,86.5,8.45,8.81,declining,0,80.5,100.0,106,45.6,Ongoing,74.1,Eligible,0,0.106
STU-4198,25EC698,ECE,2,73.6,8.62,8.44,improving,0,99.0,77.6,38,40.8,,81.9,Not Eligible,0,0.088
STU-2419,25IT719,IT,2,96.1,6.82,6.82,stable,0,71.2,87.4,38,59.6,,45.9,Not Eligible,0,0.028
STU-8299,24CI299,Civil,4,73.2,7.59,7.28,improving,0,73.4,79.4,86,51.3,,69.7,Not Eligible,0,0.133
STU-0285,23CS385,CSE,5,89.8,8.38,7.92,improving,0,91.4,82.9,101,95.4,Ongoing,91.3,Eligible,0,0.076
STU-1522,22CS722,CSE,8,82.8,7.69,7.39,improving,0,73.8,96.5,169,35.0,Ongoing,75.1,Placed,0,0.081
STU-2876,23IT276,IT,6,90.6,7.49,8.83,declining,0,75.4,84.8,127,63.6,,84.6,Eligible,0,0.355
STU-4770,23EC370,ECE,6,80.5,6.76,6.88,stable,0,73.9,77.6,122,67.6,Ongoing,60.8,Eligible,0,0.186
STU-7374,24ME274,Mechanical,4,70.9,7.37,7.39,stable,0,68.4,83.5,85,36.1,,67.7,Not Eligible,0,0.114
STU-1149,22CS349,CSE,7,98.9,8.04,8.11,stable,0,79.9,100.0,143,62.7,Completed,68.8,Placed,0,0.104
STU-0431,25CS531,CSE,2,99.0,7.69,7.73,stable,0,74.1,91.0,44,66.3,,90.6,Not Eligible,0,0.148
STU-3302,25IT702,IT,1,84.8,8.68,9.21,declining,0,83.0,72.1,18,5.0,,68.3,Not Eligible,0,0.309
STU-5933,22EE633,EEE,7,79.2,7.46,7.12,improving,0,75.8,72.9,145,64.7,Completed,97.3,Placed,0,0.118
STU-1002,23CS202,CSE,5,68.6,8.88,9.0,stable,4,98.2,67.0,89,73.7,Completed,95.7,In Process,1,0.86
STU-4392,22EC892,ECE,8,84.6,7.91,7.96,stable,0,76.8,87.8,169,90.1,Ongoing,74.5,Placed,0,0.102
STU-6863,25ME663,Mechanical,2,70.8,6.02,6.68,declining,0,58.6,70.7,44,20.0,,55.8,Not Eligible,1,0.674
STU-2901,25IT301,IT,1,88.4,8.81,8.44,improving,0,90.2,83.7,21,74.1,,64.9,Not Eligible,0,0.06
STU-6399,23ME199,Mechanical,6,81.1,6.21,5.74,improving,0,65.3,82.3,126,31.4,Completed,66.1,In Process,0,0.142
STU-5668,23EE368,EEE,5,83.5,6.66,7.22,declining,0,64.6,83.5,101,44.6,,48.0,Eligible,0,0.15
STU-3194,24IT594,IT,4,85.4,8.3,7.96,improving,0,82.9,76.8,85,60.5,,90.2,Not Eligible,0,0.09
STU-2259,23IT559,IT,5,84.7,8.4,8.81,declining,0,82.3,92.3,101,16.9,Completed,79.6,Eligible,0,0.161
STU-1095,25CS295,CSE,2,77.9,9.61,10.0,declining,0,99.0,71.3,42,73.3,,98.0,Not Eligible,0,0.138
STU-2780,24IT180,IT,3,77.8,7.9,7.17,improving,0,74.2,79.1,59,77.7,,76.6,Not Eligible,0,0.106
STU-6489,25ME289,Mechanical,2,79.0,7.7,8.03,declining,0,74.5,80.2,38,56.2,,41.2,Not Eligible,0,0.077
STU-5335,24EE935,EEE,3,73.3,7.69,7.43,improving,2,74.4,68.1,56,75.3,,76.5,Not Eligible,0,0.269
STU-4404,23EC904,ECE,6,91.9,7.73,7.43,improving,0,74.5,94.6,124,92.4,,73.0,Eligible,0,0.096
STU-0985,23CS185,CSE,6,86.9,9.66,9.53,stable,0,92.9,82.4,126,83.1,,98.0,Eligible,0,0.11
STU-5458,22EE158,EEE,7,88.7,8.05,8.18,stable,0,76.4,86.3,148,81.8,Completed,97.5,Placed,0,0.084
STU-3598,22EC998,ECE,8,81.7,7.11,7.84,declining,0,67.6,81.5,168,54.4,Ongoing,89.0,In Process,0,0.255
STU-1727,24CS927,CSE,4,90.8,8.3,8.5,declining,0,81.2,88.1,84,76.3,,81.7,Not Eligible,0,0.101
STU-3403,23IT803,IT,6,69.7,8.46,8.47,stable,0,98.3,77.4,127,27.5,Completed,85.3,Eligible,0,0.244
STU-6727,24ME527,Mechanical,4,82.1,6.74,6.64,stable,0,68.5,80.4,80,64.4,,69.1,Not Eligible,0,0.065
STU-0579,24CS679,CSE,4,92.8,7.09,7.0,stable,0,65.2,91.2,84,78.7,,94.8,Not Eligible,0,0.115
STU-6617,22ME417,Mechanical,7,83.6,7.34,7.02,improving,0,72.9,83.1,143,95.3,,98.0,In Process,0,0.052
STU-4246,25EC746,ECE,2,82.3,7.41,7.07,improving,0,73.9,82.0,42,58.5,,94.4,Not Eligible,0,0.115
STU-4996,25EC596,ECE,1,65.3,9.35,9.79,declining,0,91.8,70.5,19,76.6,,69.4,Not Eligible,0,0.376
STU-3594,22EC994,ECE,7,81.2,7.66,7.29,improving,2,82.8,84.9,140,45.5,,81.1,Not Eligible,1,0.524
STU-7503,24ME403,Mechanical,3,88.5,5.98,5.48,improving,2,58.6,90.8,57,40.5,,52.4,Not Eligible,0,0.474
STU-4668,23EC268,ECE,6,99.0,7.22,6.87,improving,0,74.2,92.5,126,71.6,,53.5,Eligible,0,0.098
STU-5354,22EE954,EEE,7,71.6,9.09,9.09,stable,0,93.4,85.4,143,56.2,,75.1,In Process,0,0.138
STU-3850,25EC350,ECE,1,78.9,6.43,5.88,improving,0,63.2,75.0,22,55.4,,69.8,Not Eligible,0,0.059
STU-5406,23EE106,EEE,6,84.7,6.79,6.45,improving,0,62.6,86.5,124,75.0,,64.0,Eligible,0,0.048
STU-5972,24EE672,EEE,3,84.1,6.35,6.58,declining,1,65.4,90.6,59,98.0,Ongoing,62.8,Not Eligible,0,0.279
STU-1445,22CS645,CSE,7,83.8,7.52,7.15,improving,0,73.2,77.1,145,76.0,Completed,67.8,Placed,0,0.063
STU-5277,22EE877,EEE,7,73.5,6.6,6.45,improving,0,70.7,70.3,145,11.2,Completed,63.2,In Process,0,0.174
STU-7214,23ME114,Mechanical,5,82.0,8.62,8.42,improving,0,81.0,77.8,106,56.6,Completed,85.2,Eligible,0,0.115
STU-1611,22CS811,CSE,8,72.0,7.37,7.33,stable,1,81.5,70.5,160,77.6,Completed,68.8,Placed,0,0.215
STU-4207,25EC707,ECE,2,89.2,8.11,8.54,declining,0,73.0,93.7,43,37.5,,67.5,Not Eligible,0,0.138
STU-6816,23ME616,Mechanical,5,81.7,6.24,6.43,declining,1,54.1,80.3,101,98.0,Completed,39.7,In Process,0,0.437
STU-4853,24EC453,ECE,3,83.8,8.35,8.2,improving,0,83.9,85.5,61,98.0,,75.7,Not Eligible,0,0.124
STU-1309,24CS509,CSE,3,87.9,9.16,8.87,improving,0,91.0,80.4,65,60.6,,91.5,Not Eligible,0,0.06
STU-3453,25IT853,IT,1,98.3,8.21,7.67,improving,0,84.0,94.1,19,73.2,,98.0,Not Eligible,0,0.085
STU-5314,23EE914,EEE,6,69.5,6.27,6.39,stable,0,63.4,73.8,128,49.3,,43.6,In Process,0,0.094
STU-4911,22EC511,ECE,8,79.7,6.19,6.57,declining,0,59.3,77.5,169,82.4,Completed,67.9,In Process,0,0.412
STU-6049,23EE749,EEE,6,95.0,7.5,7.38,stable,0,69.0,80.3,122,67.8,Completed,64.5,Eligible,0,0.071
STU-5053,25EC653,ECE,1,98.1,8.92,9.05,stable,0,85.5,91.4,18,59.7,,86.7,Not Eligible,0,0.089
STU-4986,24EC586,ECE,3,88.3,8.45,8.64,declining,0,91.6,84.2,59,61.7,,89.4,Not Eligible,0,0.118
STU-0686,23CS786,CSE,5,86.9,8.48,8.37,stable,0,94.2,83.6,105,59.0,Ongoing,85.2,Eligible,0,0.086
STU-4614,25EC214,ECE,1,91.6,9.19,8.9,improving,0,94.3,90.5,21,39.4,,94.0,Not Eligible,0,0.154
STU-8128,25CI128,Civil,2,79.4,6.34,5.99,improving,1,52.9,77.8,34,60.5,,46.7,Not Eligible,0,0.365
STU-6847,25ME647,Mechanical,2,75.0,7.53,7.36,improving,0,75.4,74.7,42,42.7,,81.5,Not Eligible,0,0.132
STU-8111,24CI111,Civil,3,73.7,7.37,6.85,improving,0,71.5,73.1,59,58.1,,80.3,Not Eligible,0,0.114
STU-6186,24EE886,EEE,4,99.0,7.39,7.15,improving,0,74.3,95.3,86,57.4,,57.6,Not Eligible,0,0.068
STU-5196,25EC796,ECE,1,85.1,9.91,9.75,improving,0,99.0,79.7,23,51.9,,97.5,Not Eligible,0,0.108
STU-3954,22EC454,ECE,8,84.1,7.19,7.3,stable,0,66.3,77.2,164,54.3,,47.2,In Process,0,0.131
STU-5497,24EE197,EEE,4,88.2,7.08,6.89,improving,0,71.4,87.9,80,8.9,,87.4,Not Eligible,0,0.128
STU-7770,22CI670,Civil,7,85.4,7.85,7.88,stable,0,70.5,79.2,149,37.5,,72.8,In Process,0,0.147
STU-6744,22ME544,Mechanical,8,75.3,7.68,7.77,stable,0,73.3,67.6,170,64.3,Ongoing,60.7,Placed,0,0.051
STU-7262,22ME162,Mechanical,8,74.1,8.86,9.53,declining,0,81.4,67.0,169,33.9,,85.0,Placed,0,0.335
STU-5510,24EE210,EEE,3,84.5,8.57,8.43,stable,0,92.1,73.0,65,98.0,,90.1,Not Eligible,0,0.077
STU-5770,22EE470,EEE,7,90.8,7.93,8.28,declining,0,82.8,100.0,148,96.1,Completed,74.9,Placed,0,0.072
STU-3982,24EC482,ECE,3,76.6,7.79,7.46,improving,0,81.7,75.1,65,81.9,,52.3,Not Eligible,0,0.073
STU-4339,25EC839,ECE,2,83.2,8.4,8.25,improving,0,74.7,88.3,42,62.5,,64.0,Not Eligible,0,0.075
STU-3066,23IT466,IT,6,95.7,8.39,8.46,stable,0,86.2,98.7,126,77.8,Completed,78.9,Eligible,0,0.081
STU-5619,24EE319,EEE,4,67.0,8.14,8.35,declining,0,84.6,65.4,80,30.7,,78.2,Not Eligible,0,0.214
STU-4236,23EC736,ECE,6,69.0,6.31,5.73,improving,0,60.8,74.0,124,57.1,Completed,50.5,In Process,0,0.161
STU-3783,22EC283,ECE,7,82.3,8.22,8.02,improving,0,84.2,85.1,145,57.6,Completed,80.1,Placed,0,0.132
STU-3257,24IT657,IT,4,85.3,8.49,8.06,improving,0,79.6,89.7,80,74.4,,81.1,Not Eligible,0,0.114
STU-2512,22IT812,IT,7,76.7,9.23,8.96,improving,0,88.4,85.4,149,73.7,Completed,71.1,Placed,0,0.129
STU-7440,25ME340,Mechanical,1,69.7,8.11,8.44,declining,0,85.7,83.3,23,63.9,,90.8,Not Eligible,0,0.232
STU-8194,24CI194,Civil,4,74.0,7.82,8.46,declining,0,82.3,81.1,85,98.0,,78.2,Not Eligible,0,0.191
STU-5176,24EC776,ECE,3,76.9,6.63,6.33,improving,0,72.1,78.0,64,56.3,,79.0,Not Eligible,0,0.064
STU-1250,23CS450,CSE,5,93.4,8.76,8.48,improving,0,96.8,97.7,106,24.0,,88.2,Eligible,0,0.121
STU-8085,24CI985,Civil,4,61.3,7.14,6.75,improving,1,64.0,65.9,78,44.7,,68.2,Not Eligible,1,0.744
STU-8219,22CI219,Civil,7,76.6,7.21,7.08,stable,0,77.4,79.8,147,38.8,,88.1,Not Eligible,0,0.157
STU-0523,22CS623,CSE,8,85.9,9.84,10.0,declining,0,99.0,84.0,168,31.2,,70.2,Placed,0,0.195
STU-7137,25ME937,Mechanical,2,75.4,8.15,8.22,stable,0,93.1,78.3,43,78.1,,72.0,Not Eligible,0,0.113
STU-6509,22ME309,Mechanical,8,75.4,7.03,6.92,stable,0,60.7,81.7,166,78.8,,66.6,Placed,0,0.063
STU-3354,22IT754,IT,7,74.7,8.79,8.45,improving,0,94.4,75.0,149,64.4,Completed,60.0,Placed,0,0.112
STU-6198,22EE898,EEE,7,88.4,6.33,6.61,declining,1,60.3,84.9,144,37.7,,94.2,Placed,0,0.307
STU-7180,25ME980,Mechanical,1,72.2,8.35,8.08,improving,0,81.3,80.6,22,81.6,,78.0,Not Eligible,0,0.102
STU-3470,24IT870,IT,3,88.4,6.04,6.31,declining,1,61.2,79.6,60,75.0,,71.0,Not Eligible,0,0.476
